ID,Photo,Flag,Club Logo,Jersey Number,Joined,Special,Loaned From,Body Type,Weight,Height,Contract Valid Until,Name,Club
200765,https://cdn.sofifa.org/players/4/19/200765.png,https://cdn.sofifa.org/flags/8.png,https://cdn.sofifa.org/teams/2/light/12.png,37.0,,1893,Everton,Normal,176lbs,5'11,"Jun 30, 2019",M. Bešić,Middlesbrough
135742,https://cdn.sofifa.org/players/4/19/135742.png,https://cdn.sofifa.org/flags/45.png,https://cdn.sofifa.org/teams/2/light/112387.png,4.0,"Jul 1, 2018",1709,,Normal,165lbs,6'0,2020,Alexis,Al Ahli
215103,https://cdn.sofifa.org/players/4/19/215103.png,https://cdn.sofifa.org/flags/55.png,https://cdn.sofifa.org/teams/2/light/110150.png,10.0,,1843,Pachuca,Stocky,161lbs,5'6,"Dec 31, 2018",E. Puch,Querétaro
230207,https://cdn.sofifa.org/players/4/19/230207.png,https://cdn.sofifa.org/flags/54.png,https://cdn.sofifa.org/teams/2/light/112476.png,3.0,"Jan 1, 2018",1728,,Lean,174lbs,6'4,2021,Kel Perinho,Chapecoense
202048,https://cdn.sofifa.org/players/4/19/202048.png,https://cdn.sofifa.org/flags/14.png,https://cdn.sofifa.org/teams/2/light/110.png,16.0,"Jul 3, 2015",1845,,Normal,176lbs,6'1,2021,C. Coady,Wolverhampton Wanderers
188992,https://cdn.sofifa.org/players/4/19/188992.png,https://cdn.sofifa.org/flags/58.png,https://cdn.sofifa.org/teams/2/light/110406.png,28.0,"Jan 25, 2017",2021,,Lean,163lbs,5'11,2021,M. Estigarribia,Club Atlético Colón
199745,https://cdn.sofifa.org/players/4/19/199745.png,https://cdn.sofifa.org/flags/13.png,https://cdn.sofifa.org/teams/2/light/1516.png,28.0,"Jul 1, 2018",1804,,Stocky,181lbs,6'0,2022,E. Sviatchenko,FC Midtjylland
230209,https://cdn.sofifa.org/players/4/19/230209.png,https://cdn.sofifa.org/flags/54.png,https://cdn.sofifa.org/teams/2/light/111059.png,3.0,"Jan 1, 2018",1641,,Normal,194lbs,6'3,2021,Hugo Goiteira,Ceará Sporting Club
231745,https://cdn.sofifa.org/players/4/19/231745.png,https://cdn.sofifa.org/flags/7.png,https://cdn.sofifa.org/teams/2/light/229.png,9.0,,1723,VfL Wolfsburg,Normal,183lbs,6'0,"Jun 30, 2019",L. Dimata,RSC Anderlecht
226370,https://cdn.sofifa.org/players/4/19/226370.png,https://cdn.sofifa.org/flags/38.png,https://cdn.sofifa.org/teams/2/light/112996.png,8.0,"Jul 10, 2018",1994,,Lean,141lbs,5'9,2023,André Horta,Los Angeles FC
230466,https://cdn.sofifa.org/players/4/19/230466.png,https://cdn.sofifa.org/flags/54.png,https://cdn.sofifa.org/teams/2/light/567.png,10.0,"Jan 1, 2018",1775,,Normal,148lbs,5'7,2021,Fábio Melitinho,Fluminense
208451,https://cdn.sofifa.org/players/4/19/208451.png,https://cdn.sofifa.org/flags/46.png,https://cdn.sofifa.org/teams/2/light/169.png,20.0,"Jan 31, 2017",1914,,Normal,170lbs,6'0,2021,R. Quaison,1. FSV Mainz 05
236355,https://cdn.sofifa.org/players/4/19/236355.png,https://cdn.sofifa.org/flags/54.png,https://cdn.sofifa.org/teams/2/light/46.png,27.0,"Aug 31, 2016",1593,,Lean,176lbs,6'2,2020,Luiz Felipe,Lazio
177475,https://cdn.sofifa.org/players/4/19/177475.png,https://cdn.sofifa.org/flags/21.png,https://cdn.sofifa.org/teams/2/light/23.png,21.0,"Jul 1, 2015",1151,,Normal,172lbs,6'0,2019,T. Sippel,Borussia Mönchengladbach
193091,https://cdn.sofifa.org/players/4/19/193091.png,https://cdn.sofifa.org/flags/34.png,https://cdn.sofifa.org/teams/2/light/55.png,17.0,"Jul 31, 2017",1545,,Normal,181lbs,6'3,2021,B. Nuytinck,Udinese
215108,https://cdn.sofifa.org/players/4/19/215108.png,https://cdn.sofifa.org/flags/52.png,https://cdn.sofifa.org/teams/2/light/1877.png,4.0,"Dec 27, 2017",2016,,Normal,168lbs,5'7,2021,J. Buffarini,Boca Juniors
200773,https://cdn.sofifa.org/players/4/19/200773.png,https://cdn.sofifa.org/flags/117.png,https://cdn.sofifa.org/teams/2/light/1887.png,25.0,"Aug 28, 2017",1855,,Normal,168lbs,5'11,2020,A. Wakaso,Vitória Guimarães
232517,https://cdn.sofifa.org/players/4/19/232517.png,https://cdn.sofifa.org/flags/52.png,https://cdn.sofifa.org/teams/2/light/110404.png,34.0,"Aug 7, 2018",1701,,Lean,128lbs,5'4,2019,N. Silva,Club Atlético Banfield
184133,https://cdn.sofifa.org/players/4/19/184133.png,https://cdn.sofifa.org/flags/38.png,https://cdn.sofifa.org/teams/2/light/101026.png,8.0,"Jul 8, 2017",2003,,Normal,165lbs,5'11,2020,Castro,Göztepe SK
206662,https://cdn.sofifa.org/players/4/19/206662.png,https://cdn.sofifa.org/flags/95.png,https://cdn.sofifa.org/teams/2/light/695.png,24.0,"Jan 1, 2012",1576,,Lean,185lbs,6'4,2020,M. Hedges,FC Dallas
206407,https://cdn.sofifa.org/players/4/19/206407.png,https://cdn.sofifa.org/flags/38.png,https://cdn.sofifa.org/teams/2/light/436.png,47.0,"Jan 4, 2017",1986,,Normal,146lbs,5'8,2020,João Pereira,Trabzonspor
207431,https://cdn.sofifa.org/players/4/19/207431.png,https://cdn.sofifa.org/flags/45.png,https://cdn.sofifa.org/teams/2/light/110839.png,18.0,,1591,FC Schalke 04,Lean,176lbs,6'2,"Jun 30, 2019",Insua,SD Huesca
213063,https://cdn.sofifa.org/players/4/19/213063.png,https://cdn.sofifa.org/flags/45.png,https://cdn.sofifa.org/teams/2/light/1853.png,4.0,,1749,Deportivo de La Coruña,Normal,163lbs,6'0,"Jun 30, 2019",Róber,Levante UD
230215,https://cdn.sofifa.org/players/4/19/230215.png,https://cdn.sofifa.org/flags/54.png,https://cdn.sofifa.org/teams/2/light/112001.png,4.0,"Jan 1, 2018",1714,,Normal,179lbs,6'1,2021,Osvaldo Lodeiro,América FC (Minas Gerais)
190535,https://cdn.sofifa.org/players/4/19/190535.png,https://cdn.sofifa.org/flags/45.png,https://cdn.sofifa.org/teams/2/light/462.png,21.0,"Aug 17, 2016",1891,,Lean,157lbs,6'0,2019,Míchel,Real Valladolid CF
211784,https://cdn.sofifa.org/players/4/19/211784.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/1925.png,9.0,"Jul 14, 2017",1856,,Lean,152lbs,5'7,2021,N. Maupay,Brentford
223816,https://cdn.sofifa.org/players/4/19/223816.png,https://cdn.sofifa.org/flags/60.png,https://cdn.sofifa.org/teams/2/light/110144.png,13.0,"Jun 14, 2016",1884,,Normal,170lbs,5'10,2023,J. Rodríguez,Santos Laguna
231240,https://cdn.sofifa.org/players/4/19/231240.png,https://cdn.sofifa.org/flags/48.png,https://cdn.sofifa.org/teams/2/light/450.png,7.0,"Aug 29, 2017",1728,,Lean,141lbs,5'7,2022,E. Mor,RC Celta
232008,https://cdn.sofifa.org/players/4/19/232008.png,https://cdn.sofifa.org/flags/45.png,https://cdn.sofifa.org/teams/2/light/461.png,15.0,"Jul 1, 2015",1899,,Normal,141lbs,5'7,2021,Lato,Valencia CF
190024,https://cdn.sofifa.org/players/4/19/190024.png,https://cdn.sofifa.org/flags/54.png,https://cdn.sofifa.org/teams/2/light/112408.png,9.0,"Jul 1, 2018",1642,,Normal,194lbs,6'4,2020,Fernandão,Al Wehda
190536,https://cdn.sofifa.org/players/4/19/190536.png,https://cdn.sofifa.org/flags/58.png,https://cdn.sofifa.org/teams/2/light/110144.png,10.0,"Jan 1, 2017",2003,,Stocky,157lbs,5'5,2020,O. Martínez,Santos Laguna
195912,https://cdn.sofifa.org/players/4/19/195912.png,https://cdn.sofifa.org/flags/167.png,https://cdn.sofifa.org/teams/2/light/379.png,10.0,"Aug 9, 2018",1793,,Normal,185lbs,6'3,2022,Suk Hyun Jun,Stade de Reims
239433,https://cdn.sofifa.org/players/4/19/239433.png,https://cdn.sofifa.org/flags/51.png,https://cdn.sofifa.org/teams/2/light/1860.png,20.0,"Jul 16, 2018",1945,,Normal,165lbs,6'0,2024,N. Maksimović,Getafe CF
178249,https://cdn.sofifa.org/players/4/19/178249.png,https://cdn.sofifa.org/flags/110.png,https://cdn.sofifa.org/teams/2/light/742.png,22.0,"Aug 22, 2017",1873,,Normal,172lbs,5'10,2019,J. Kembo-Ekoko,Bursaspor
202058,https://cdn.sofifa.org/players/4/19/202058.png,https://cdn.sofifa.org/flags/44.png,https://cdn.sofifa.org/teams/2/light/205.png,4.0,"Jul 29, 2017",1603,,Normal,181lbs,6'1,2019,S. Anđelković,Venezia FC
204874,https://cdn.sofifa.org/players/4/19/204874.png,https://cdn.sofifa.org/flags/51.png,https://cdn.sofifa.org/teams/2/light/693.png,10.0,"Jul 11, 2018",1915,,Normal,154lbs,6'0,2019,A. Katai,Chicago Fire
230218,https://cdn.sofifa.org/players/4/19/230218.png,https://cdn.sofifa.org/flags/54.png,https://cdn.sofifa.org/teams/2/light/567.png,4.0,"Jan 1, 2018",1664,,Stocky,181lbs,5'11,2021,Fabiano Sonta,Fluminense
192587,https://cdn.sofifa.org/players/4/19/192587.png,https://cdn.sofifa.org/flags/33.png,https://cdn.sofifa.org/teams/2/light/1842.png,21.0,"Jun 30, 2016",2036,,Normal,161lbs,6'0,2021,A. Ioniţă,Cagliari
145996,https://cdn.sofifa.org/players/4/19/145996.png,https://cdn.sofifa.org/flags/45.png,https://cdn.sofifa.org/teams/2/light/110831.png,8.0,"Aug 1, 2012",1844,,Normal,165lbs,5'10,2021,Seoane,CD Lugo
25420,https://cdn.sofifa.org/players/4/19/25420.png,https://cdn.sofifa.org/flags/59.png,https://cdn.sofifa.org/teams/2/light/38.png,4.0,"Jul 29, 2018",1823,,Normal,185lbs,6'0,2019,C. Pizarro,SV Werder Bremen
178253,https://cdn.sofifa.org/players/4/19/178253.png,https://cdn.sofifa.org/flags/54.png,https://cdn.sofifa.org/teams/2/light/111779.png,29.0,"Jun 18, 2018",1887,,Lean,143lbs,6'0,2019,Ivo,Henan Jianye FC
192333,https://cdn.sofifa.org/players/4/19/192333.png,https://cdn.sofifa.org/flags/136.png,https://cdn.sofifa.org/teams/2/light/112606.png,22.0,"Feb 20, 2018",1684,,Lean,170lbs,6'3,2021,L. Sané,Orlando City SC
196942,https://cdn.sofifa.org/players/4/19/196942.png,https://cdn.sofifa.org/flags/45.png,https://cdn.sofifa.org/teams/2/light/479.png,21.0,"Jul 2, 2018",1991,,Lean,163lbs,5'10,2022,Iñigo Pérez,CA Osasuna
215886,https://cdn.sofifa.org/players/4/19/215886.png,https://cdn.sofifa.org/flags/10.png,https://cdn.sofifa.org/teams/2/light/111065.png,6.0,"Feb 8, 2018",2005,,Normal,172lbs,6'1,2023,D. Kreilach,Real Salt Lake
232270,https://cdn.sofifa.org/players/4/19/232270.png,https://cdn.sofifa.org/flags/34.png,https://cdn.sofifa.org/teams/2/light/144.png,21.0,,1921,Manchester United,Normal,172lbs,6'1,"Jun 30, 2019",T. Fosu-Mensah,Fulham
233550,https://cdn.sofifa.org/players/4/19/233550.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/69.png,29.0,"Jul 1, 2018",1869,,Normal,141lbs,5'6,2023,S. Grandsir,AS Monaco
204367,https://cdn.sofifa.org/players/4/19/204367.png,https://cdn.sofifa.org/flags/34.png,https://cdn.sofifa.org/teams/2/light/1904.png,1.0,,1183,Ajax,Normal,176lbs,6'2,"Jun 30, 2019",B. van Leer,NAC Breda
234575,https://cdn.sofifa.org/players/4/19/234575.png,https://cdn.sofifa.org/flags/38.png,https://cdn.sofifa.org/teams/2/light/236.png,4.0,"Jul 1, 2017",1573,,Lean,161lbs,6'2,2021,Diogo Leite,FC Porto
237135,https://cdn.sofifa.org/players/4/19/237135.png,https://cdn.sofifa.org/flags/54.png,https://cdn.sofifa.org/teams/2/light/1887.png,91.0,"Jul 2, 2018",1789,,Normal,137lbs,5'10,2022,Davidson,Vitória Guimarães
191055,https://cdn.sofifa.org/players/4/19/191055.png,https://cdn.sofifa.org/flags/45.png,https://cdn.sofifa.org/teams/2/light/452.png,12.0,"Aug 30, 2017",1869,,Normal,163lbs,6'1,2020,Dídac Vilà,RCD Espanyol
206160,https://cdn.sofifa.org/players/4/19/206160.png,https://cdn.sofifa.org/flags/27.png,https://cdn.sofifa.org/teams/2/light/50.png,10.0,,1785,Napoli,Normal,137lbs,5'7,"Jun 30, 2019",A. Ciciretti,Parma
229712,https://cdn.sofifa.org/players/4/19/229712.png,https://cdn.sofifa.org/flags/54.png,https://cdn.sofifa.org/teams/2/light/236.png,18.0,,1889,AS Monaco,Lean,132lbs,6'0,"Jun 30, 2019",Jorge,FC Porto
49488,https://cdn.sofifa.org/players/4/19/49488.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/62.png,22.0,"Jul 1, 2016",1936,,Normal,154lbs,5'9,2019,E. Didot,En Avant de Guingamp
230482,https://cdn.sofifa.org/players/4/19/230482.png,https://cdn.sofifa.org/flags/54.png,https://cdn.sofifa.org/teams/2/light/1629.png,8.0,"Jan 1, 2018",1795,,Normal,146lbs,5'7,2021,Marlon Nideiro,Grêmio
199763,https://cdn.sofifa.org/players/4/19/199763.png,https://cdn.sofifa.org/flags/37.png,https://cdn.sofifa.org/teams/2/light/1837.png,18.0,"Jan 4, 2017",1928,,Normal,170lbs,6'0,2023,B. Bereszyński,Sampdoria
210259,https://cdn.sofifa.org/players/4/19/210259.png,https://cdn.sofifa.org/flags/111.png,https://cdn.sofifa.org/teams/2/light/280.png,20.0,"Aug 26, 2015",1691,,Normal,190lbs,6'3,2021,A. Hassan,Olympiacos CFP
230483,https://cdn.sofifa.org/players/4/19/230483.png,https://cdn.sofifa.org/flags/54.png,https://cdn.sofifa.org/teams/2/light/1719.png,7.0,"Jan 1, 2018",1798,,Normal,163lbs,5'11,2021,Jacson Zonta,Vitória
116308,https://cdn.sofifa.org/players/4/19/116308.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/111139.png,15.0,"Mar 5, 2018",1869,,Normal,179lbs,6'1,2018,R. Fanni,Montreal Impact
163925,https://cdn.sofifa.org/players/4/19/163925.png,https://cdn.sofifa.org/flags/27.png,https://cdn.sofifa.org/teams/2/light/1844.png,23.0,"Jul 13, 2018",1874,,Normal,165lbs,5'11,2021,A. Diamanti,Livorno
192342,https://cdn.sofifa.org/players/4/19/192342.png,https://cdn.sofifa.org/flags/56.png,https://cdn.sofifa.org/teams/2/light/1877.png,10.0,,1967,Monterrey,Stocky,207lbs,6'1,"Dec 31, 2018",E. Cardona,Boca Juniors
206167,https://cdn.sofifa.org/players/4/19/206167.png,https://cdn.sofifa.org/flags/8.png,https://cdn.sofifa.org/teams/2/light/1853.png,8.0,"Aug 1, 2018",1961,,Lean,161lbs,5'11,2021,S. Prcić,Levante UD
230487,https://cdn.sofifa.org/players/4/19/230487.png,https://cdn.sofifa.org/flags/54.png,https://cdn.sofifa.org/teams/2/light/1719.png,8.0,"Jan 1, 2018",1897,,Normal,165lbs,5'9,2021,Leo Caldeirinha,Vitória
199000,https://cdn.sofifa.org/players/4/19/199000.png,https://cdn.sofifa.org/flags/195.png,https://cdn.sofifa.org/teams/2/light/247.png,20.0,"Aug 7, 2018",1836,,Lean,172lbs,6'0,2021,T. Sainsbury,PSV
210520,https://cdn.sofifa.org/players/4/19/210520.png,https://cdn.sofifa.org/flags/38.png,https://cdn.sofifa.org/teams/2/light/65.png,15.0,"Jul 5, 2017",1803,,Normal,150lbs,5'10,2022,Edgar Ié,LOSC Lille
230488,https://cdn.sofifa.org/players/4/19/230488.png,https://cdn.sofifa.org/flags/54.png,https://cdn.sofifa.org/teams/2/light/111057.png,10.0,"Jan 1, 2018",1835,,Normal,174lbs,6'0,2021,Alvildo Sousa,Sport Club do Recife
193881,https://cdn.sofifa.org/players/4/19/193881.png,https://cdn.sofifa.org/flags/51.png,https://cdn.sofifa.org/teams/2/light/111974.png,9.0,"Jul 2, 2018",1864,,Lean,165lbs,5'11,2022,F. Đuričić,Sassuolo
205402,https://cdn.sofifa.org/players/4/19/205402.png,https://cdn.sofifa.org/flags/34.png,https://cdn.sofifa.org/teams/2/light/169.png,5.0,"Aug 27, 2018",1833,,Normal,168lbs,5'10,2022,J. Boëtius,1. FSV Mainz 05
218970,https://cdn.sofifa.org/players/4/19/218970.png,https://cdn.sofifa.org/flags/110.png,https://cdn.sofifa.org/teams/2/light/1809.png,24.0,"Jul 1, 2018",1905,,Stocky,161lbs,5'8,2022,F. Mubele,Toulouse Football Club
223066,https://cdn.sofifa.org/players/4/19/223066.png,https://cdn.sofifa.org/flags/52.png,https://cdn.sofifa.org/teams/2/light/111711.png,9.0,"Jan 25, 2018",1937,,Stocky,176lbs,6'0,2021,A. Chávez,Club Atlético Huracán
228698,https://cdn.sofifa.org/players/4/19/228698.png,https://cdn.sofifa.org/flags/49.png,https://cdn.sofifa.org/teams/2/light/101059.png,74.0,"Jul 1, 2013",2011,,Lean,165lbs,6'0,2020,V. Kovalenko,Shakhtar Donetsk
163418,https://cdn.sofifa.org/players/4/19/163418.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/1795.png,4.0,"Aug 19, 2016",1650,,Normal,192lbs,6'4,2019,Y. Kaboul,Watford
188506,https://cdn.sofifa.org/players/4/19/188506.png,https://cdn.sofifa.org/flags/27.png,https://cdn.sofifa.org/teams/2/light/192.png,69.0,"Jul 2, 2014",1820,,Normal,172lbs,6'0,2019,R. Meggiorini,Chievo Verona
163419,https://cdn.sofifa.org/players/4/19/163419.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/111139.png,33.0,"Aug 8, 2018",1975,,Normal,161lbs,5'9,2018,B. Sagna,Montreal Impact
215901,https://cdn.sofifa.org/players/4/19/215901.png,https://cdn.sofifa.org/flags/54.png,https://cdn.sofifa.org/teams/2/light/15029.png,5.0,"Jun 7, 2016",1817,,Normal,185lbs,6'1,2018,Rafael Vaz,Universidad de Chile
230237,https://cdn.sofifa.org/players/4/19/230237.png,https://cdn.sofifa.org/flags/54.png,https://cdn.sofifa.org/teams/2/light/111057.png,6.0,"Jan 1, 2018",1969,,Normal,172lbs,5'11,2021,Robson Denho,Sport Club do Recife
192349,https://cdn.sofifa.org/players/4/19/192349.png,https://cdn.sofifa.org/flags/54.png,https://cdn.sofifa.org/teams/2/light/112429.png,10.0,"Jul 15, 2015",1879,,Normal,150lbs,5'6,2020,Renatinho,Guangzhou R&F; FC
214622,https://cdn.sofifa.org/players/4/19/214622.png,https://cdn.sofifa.org/flags/21.png,https://cdn.sofifa.org/teams/2/light/22.png,15.0,"Aug 30, 2017",1804,,Lean,163lbs,6'0,2022,J. Toljan,Borussia Dortmund
230239,https://cdn.sofifa.org/players/4/19/230239.png,https://cdn.sofifa.org/flags/54.png,https://cdn.sofifa.org/teams/2/light/112476.png,6.0,"Jan 1, 2018",2010,,Lean,159lbs,5'10,2018,Claudiano Sobrino,Chapecoense
164959,https://cdn.sofifa.org/players/4/19/164959.png,https://cdn.sofifa.org/flags/103.png,https://cdn.sofifa.org/teams/2/light/1809.png,25.0,"Aug 17, 2018",1952,,Normal,181lbs,6'2,2019,S. M'Bia,Toulouse Football Club
230495,https://cdn.sofifa.org/players/4/19/230495.png,https://cdn.sofifa.org/flags/54.png,https://cdn.sofifa.org/teams/2/light/1048.png,9.0,"Jan 1, 2018",1701,,Stocky,203lbs,5'11,2021,Hélton Celanova,Internacional
205409,https://cdn.sofifa.org/players/4/19/205409.png,https://cdn.sofifa.org/flags/60.png,https://cdn.sofifa.org/teams/2/light/1028.png,13.0,"Jul 20, 2015",1147,,Normal,174lbs,6'0,2018,S. Sosa,Monarcas Morelia
230497,https://cdn.sofifa.org/players/4/19/230497.png,https://cdn.sofifa.org/flags/54.png,https://cdn.sofifa.org/teams/2/light/1039.png,9.0,"Jan 1, 2018",1760,,Lean,168lbs,5'11,2021,Erick Gameira,Atlético Paranaense
235875,https://cdn.sofifa.org/players/4/19/235875.png,https://cdn.sofifa.org/flags/45.png,https://cdn.sofifa.org/teams/2/light/111974.png,21.0,"Jan 31, 2018",1882,,Normal,165lbs,6'0,2021,Pol Lirola,Sassuolo
192612,https://cdn.sofifa.org/players/4/19/192612.png,https://cdn.sofifa.org/flags/8.png,https://cdn.sofifa.org/teams/2/light/1843.png,8.0,"Jan 30, 2015",2007,,Normal,179lbs,6'0,2019,M. Jajalo,Palermo
210021,https://cdn.sofifa.org/players/4/19/210021.png,https://cdn.sofifa.org/flags/21.png,https://cdn.sofifa.org/teams/2/light/269.png,10.0,"Jan 15, 2015",1859,,Normal,157lbs,5'8,2021,H. Mukhtar,Brøndby IF
229221,https://cdn.sofifa.org/players/4/19/229221.png,https://cdn.sofifa.org/flags/54.png,https://cdn.sofifa.org/teams/2/light/175.png,2.0,"Jul 1, 2017",1904,,Normal,148lbs,5'7,2022,William,VfL Wolfsburg
177766,https://cdn.sofifa.org/players/4/19/177766.png,https://cdn.sofifa.org/flags/103.png,https://cdn.sofifa.org/teams/2/light/1808.png,4.0,"Jul 2, 2015",1823,,Lean,163lbs,6'2,2019,G. Bong,Brighton & Hove Albion
192102,https://cdn.sofifa.org/players/4/19/192102.png,https://cdn.sofifa.org/flags/46.png,https://cdn.sofifa.org/teams/2/light/278.png,23.0,"Jan 31, 2018",1975,,Lean,146lbs,5'8,2020,N. Hult,AEK Athens
202087,https://cdn.sofifa.org/players/4/19/202087.png,https://cdn.sofifa.org/flags/21.png,https://cdn.sofifa.org/teams/2/light/34.png,16.0,"Jul 1, 2015",2039,,Normal,179lbs,5'11,2019,J. Geis,FC Schalke 04
213095,https://cdn.sofifa.org/players/4/19/213095.png,https://cdn.sofifa.org/flags/70.png,https://cdn.sofifa.org/teams/2/light/110152.png,9.0,"Jul 6, 2018",1716,,Normal,196lbs,6'0,2022,L. Cavallini,Puebla FC
148839,https://cdn.sofifa.org/players/4/19/148839.png,https://cdn.sofifa.org/flags/34.png,https://cdn.sofifa.org/teams/2/light/175.png,3.0,"Aug 7, 2017",1910,,Normal,163lbs,5'10,2019,P. Verhaegh,VfL Wolfsburg
230503,https://cdn.sofifa.org/players/4/19/230503.png,https://cdn.sofifa.org/flags/54.png,https://cdn.sofifa.org/teams/2/light/1629.png,9.0,"Jan 1, 2018",1738,,Normal,154lbs,5'9,2021,Jadson Vidigal,Grêmio
235623,https://cdn.sofifa.org/players/4/19/235623.png,https://cdn.sofifa.org/flags/45.png,https://cdn.sofifa.org/teams/2/light/459.png,12.0,,1819,Getafe CF,Normal,157lbs,5'9,"Jun 30, 2019",Álvaro Jiménez,Real Sporting de Gijón
203624,https://cdn.sofifa.org/players/4/19/203624.png,https://cdn.sofifa.org/flags/8.png,https://cdn.sofifa.org/teams/2/light/229.png,55.0,"Jul 1, 2018",1838,,Normal,165lbs,6'0,2022,O. Vranješ,RSC Anderlecht
204904,https://cdn.sofifa.org/players/4/19/204904.png,https://cdn.sofifa.org/flags/4.png,https://cdn.sofifa.org/teams/2/light/1806.png,2.0,"Jan 9, 2018",1929,,Normal,163lbs,5'11,2023,M. Bauer,Stoke City
211048,https://cdn.sofifa.org/players/4/19/211048.png,https://cdn.sofifa.org/flags/133.png,https://cdn.sofifa.org/teams/2/light/101059.png,88.0,"Jul 1, 2018",1849,,Lean,143lbs,5'9,2023,O. Kayode,Shakhtar Donetsk
199274,https://cdn.sofifa.org/players/4/19/199274.png,https://cdn.sofifa.org/flags/19.png,https://cdn.sofifa.org/teams/2/light/1843.png,30.0,"Aug 3, 2016",1783,,Normal,165lbs,6'0,2021,I. Nestorovski,Palermo
202858,https://cdn.sofifa.org/players/4/19/202858.png,https://cdn.sofifa.org/flags/56.png,https://cdn.sofifa.org/teams/2/light/111678.png,10.0,"Jul 26, 2018",1908,,Normal,150lbs,5'8,2019,F. Castillo,Club Tijuana
219754,https://cdn.sofifa.org/players/4/19/219754.png,https://cdn.sofifa.org/flags/38.png,https://cdn.sofifa.org/teams/2/light/234.png,12.0,"Jul 2, 2017",1190,,Lean,192lbs,6'3,2020,Bruno Varela,SL Benfica
192362,https://cdn.sofifa.org/players/4/19/192362.png,https://cdn.sofifa.org/flags/34.png,https://cdn.sofifa.org/teams/2/light/1960.png,11.0,"Jan 12, 2017",1677,,Normal,170lbs,5'10,2019,L. Narsingh,Swansea City
203884,https://cdn.sofifa.org/players/4/19/203884.png,https://cdn.sofifa.org/flags/108.png,https://cdn.sofifa.org/teams/2/light/54.png,30.0,,1641,FC Nantes,Normal,179lbs,6'0,"Jun 30, 2019",K. Djidji,Torino
179820,https://cdn.sofifa.org/players/4/19/179820.png,https://cdn.sofifa.org/flags/95.png,https://cdn.sofifa.org/teams/2/light/689.png,31.0,"Jan 1, 2012",1185,,Normal,201lbs,6'1,2018,L. Robles,New York Red Bulls
